Sigla Prov.;Codice ISTAT;Comune;;;
TN;022157;RONCHI VALSUGANA ;;;
TN;022903;RONCOGNO ;;;
TN;022158;RONCONE;;;
TN;022904;RONZO;;;
TN;022135;RONZO-CHIENIS;;;
TN;022159;RONZONE;;;
TN;022905;ROVER CARBONARE;;;
TN;022160;ROVERE' DELLA LUNA ;;;
TN;022161;ROVERETO ;;;
TN;022162;RUFFRE'-MENDOLA;;;
TN;022163;RUMO ;;;
TN;022565;SACCO;;;
TN;022164;SAGRON MIS ;;;
TN;022566;SALTER MALGOLO ;;;
TN;022906;SAMOCLEVO;;;
TN;022165;SAMONE ;;;
TN;022907;SAN GIACOMO;;;
TN;022231;SAN LORENZO DORSINO;;;
TN;022166;SAN LORENZO IN BANALE;;;
TN;022567;SAN LUGANO ;;;
TN;022167;SAN MICHELE ALL'ADIGE;;;
TN;022568;SANT ORSOLA;;;
TN;022908;SANTA MARGHERITA ;;;
TN;022168;SANT'ORSOLA TERME;;;
TN;022169;SANZENO;;;
TN;022909;SAONE;;;
TN;022910;SARDAGNA ;;;
TN;022170;SARNONICO;;;
TN;022911;SASSO;;;
TN;022569;SAVIGNANO;;;
TN;022570;SCLEMO ;;;
TN;022171;SCURELLE ;;;
TN;022913;SEGNO;;;
TN;022172;SEGONZANO;;;
TN;022914;SEIO ;;;
TN;022246;SELLA GIUDICARIE;;;
TN;022250;SEN JAN DI FASSA;;;
TN;022915;SEO;;;
TN;022916;SERRAVALLE ALL'ADIGE ;;;
TN;022917;SERSO;;;
TN;022918;SEVIGNANO;;;
TN;022173;SFRUZ;;;
TN;022174;SIROR;;;
TN;022175;SMARANO;;;
TN;022919;SOPRAMONTE ;;;
TN;022176;SORAGA DI FASSA;;;
TN;022177;SOVER;;;
TN;022178;SPERA;;;
TN;022179;SPIAZZO;;;
TN;022180;SPORMAGGIORE ;;;
TN;022181;SPORMINORE ;;;
TN;022182;STENICO;;;
TN;022183;STORO;;;
TN;022920;STRADA ;;;
TN;022921;STRAMENTIZZO ;;;
TN;022571;STRAVINO ;;;
TN;022184;STREMBO;;;
TN;022185;STRIGNO;;;
TN;022922;STUMIAGA ;;;
TN;022923;SUSA';;;
TN;022186;TAIO ;;;
TN;022187;TASSULLO ;;;
TN;022924;TAVODO ;;;
TN;022925;TAVON;;;
TN;022188;TELVE;;;
TN;022189;TELVE DI SOPRA ;;;
TN;022190;TENNA;;;
TN;022191;TENNO;;;
TN;022192;TERLAGO;;;
TN;022926;TERMENAGO;;;
TN;022927;TERMON ;;;
TN;022193;TERRAGNOLO ;;;
TN;022251;TERRE D'ADIGE;;;
TN;022194;TERRES ;;;
TN;022195;TERZOLAS ;;;
TN;022196;TESERO ;;;
TN;022928;TIARNO ;;;
TN;022197;TIARNO DI SOPRA;;;
TN;022198;TIARNO DI SOTTO;;;
TN;022572;TIGNERONE;;;
TN;022199;TIONE DI TRENTO;;;
TN;022200;TON;;;
TN;022201;TONADICO ;;;
TN;022202;TORCEGNO ;;;
TN;022929;TORRA;;;
TN;022930;TOSS ;;;
TN;022203;TRAMBILENO ;;;
TN;022204;TRANSACQUA ;;;
TN;022247;TRE VILLE;;;
TN;022205;TRENTO ;;;
TN;022206;TRES ;;;
TN;022931;TUENETTO ;;;
TN;022207;TUENNO ;;;
TN;022208;VALDA;;;
TN;022575;VALDAGNO DI TRENTO-ALDEIN;;;
TN;022232;VALDAONE;;;
TN;022209;VALFLORIANA;;;
TN;022210;VALLARSA ;;;
TN;022932;VALLE SAN FELICE ;;;
TN;022248;VALLELAGHI;;;
TN;022576;VARANO ;;;
TN;022211;VARENA ;;;
TN;022933;VASIO;;;
TN;022212;VATTARO;;;
TN;022934;VERDESINA;;;
TN;022213;VERMIGLIO;;;
TN;022214;VERVO' ;;;
TN;022215;VEZZANO;;;
TN;022935;VIARAGO;;;
TN;022936;VIGALZANO;;;
TN;022937;VIGNOLA;;;
TN;022216;VIGNOLA-FALESINA ;;;
TN;022577;VIGO CAVEDINE;;;
TN;022938;VIGO D'ANAUNIA ;;;
TN;022217;VIGO DI FASSA;;;
TN;022578;VIGO LOMASO;;;
TN;022220;VIGO RENDENA ;;;
TN;022218;VIGOLO BASELGA ;;;
TN;022219;VIGOLO VATTARO ;;;
TN;022221;VILLA AGNEDO ;;;
TN;022939;VILLA BANALE ;;;
TN;022222;VILLA LAGARINA ;;;
TN;022223;VILLA RENDENA;;;
TN;022579;VILLAMONTAGNA;;;
TN;022940;VILLAZZANO ;;;
TN;022249;VILLE D'ANAUNIA;;;
TN;022941;VILLE DEL MONTE;;;
TN;022254;VILLE DI FIEMME;;;
TN;022942;VION ;;;
TN;022224;VOLANO ;;;
TN;022225;ZAMBANA;;;
TN;022226;ZIANO DI FIEMME;;;
TN;022227;ZUCLO;;;
TO;001801;ABBADIA ALPINA ;;;
TO;001001;AGLIE' ;;;
TO;001002;AIRASCA;;;
TO;001003;ALA DI STURA ;;;
TO;001004;ALBIANO D'IVREA;;;
TO;001005;ALICE SUPERIORE;;;
TO;001006;ALMESE ;;;
TO;001007;ALPETTE;;;
TO;001008;ALPIGNANO;;;
TO;001009;ANDEZENO ;;;
TO;001010;ANDRATE;;;
TO;001011;ANGROGNA ;;;
TO;001503;ANTEY LA MAGDELEINE;;;
TO;001012;ARIGNANO ;;;
TO;001013;AVIGLIANA;;;
TO;001802;AVUGLIONE E VERNONE;;;
TO;001014;AZEGLIO;;;
TO;001504;BAIO ;;;
TO;001803;BAIO DORA;;;
TO;001015;BAIRO;;;
TO;001804;BAIRO TORRE;;;
TO;001016;BALANGERO;;;
TO;001017;BALDISSERO CANAVESE;;;
TO;001018;BALDISSERO TORINESE;;;
TO;001019;BALME;;;
TO;001020;BANCHETTE;;;
TO;001805;BARATONIA;;;
TO;001021;BARBANIA ;;;
TO;001806;BARDASSANO ;;;
TO;001022;BARDONECCHIA ;;;
TO;001023;BARONE CANAVESE;;;
TO;001807;BEAULARD ;;;
TO;001024;BEINASCO ;;;
TO;001025;BIBIANA;;;
TO;001026;BOBBIO PELLICE ;;;
TO;001027;BOLLENGO ;;;
TO;001808;BONZO;;;
TO;001028;BORGARO TORINESE;;;
TO;001029;BORGIALLO;;;
TO;001030;BORGOFRANCO D'IVREA;;;
TO;001031;BORGOMASINO;;;
TO;001032;BORGONE SUSA ;;;
TO;001033;BOSCONERO;;;
TO;001809;BOUSSON;;;
TO;001810;BOVILE ;;;
TO;001034;BRANDIZZO;;;
TO;001035;BRICHERASIO;;;
TO;001036;BROSSO ;;;
TO;001037;BROZOLO;;;
TO;001038;BRUINO ;;;
TO;001039;BRUSASCO ;;;
TO;001510;BRUSASCO CAVAGNOLO ;;;
TO;001040;BRUZOLO;;;
TO;001041;BURIASCO ;;;
TO;001042;BUROLO ;;;
TO;001043;BUSANO ;;;
TO;001044;BUSSOLENO;;;
TO;001511;BUSSOLINO;;;
TO;001811;BUSSOLINO GASSINESE;;;
TO;001045;BUTTIGLIERA ALTA ;;;
TO;001046;CAFASSE;;;
TO;001047;CALUSO ;;;
TO;001513;CAMAGNA;;;
TO;001812;CAMAGNA DI TORINO;;;
TO;001048;CAMBIANO ;;;
TO;001514;CAMPIGLIA;;;
TO;001049;CAMPIGLIONE-FENILE ;;;
TO;001515;CAMPO;;;
TO;001814;CAMPO CANAVESE ;;;
TO;001050;CANDIA CANAVESE;;;
TO;001051;CANDIOLO ;;;
TO;001052;CANISCHIO;;;
TO;001053;CANTALUPA;;;
TO;001054;CANTOIRA ;;;
TO;001055;CAPRIE ;;;
TO;001056;CARAVINO ;;;
TO;001815;CARAVINO ;;;
TO;001057;CAREMA ;;;
TO;001058;CARIGNANO;;;
TO;001059;CARMAGNOLA ;;;
TO;001060;CASALBORGONE ;;;
TO;001061;CASCINETTE D'IVREA ;;;
TO;001062;CASELETTE;;;
TO;001063;CASELLE TORINESE;;;
TO;001064;CASTAGNETO PO;;;
TO;001065;CASTAGNOLE PIEMONTE;;;
TO;001066;CASTELLAMONTE;;;
TO;001067;CASTELNUOVO NIGRA;;;
TO;001068;CASTIGLIONE TORINESE ;;;
TO;001069;CAVAGNOLO;;;
TO;001816;CAVORETTO;;;
TO;001070;CAVOUR ;;;
TO;001071;CERCENASCO ;;;
TO;001521;CERE ;;;
TO;001072;CERES;;;
TO;001073;CERESOLE REALE ;;;
TO;001074;CESANA TORINESE;;;
TO;001817;CESNOLA;;;
TO;001818;CHAMPLAS-DU-COL;;;
TO;001819;CHIABRANO;;;
TO;001075;CHIALAMBERTO ;;;
TO;001076;CHIANOCCO;;;
TO;001077;CHIAVERANO ;;;
TO;001526;CHIAVRIE ;;;
TO;001078;CHIERI ;;;
TO;001079;CHIESANUOVA;;;
TO;001080;CHIOMONTE;;;
TO;001081;CHIUSA DI SAN MICHELE;;;
TO;001082;CHIVASSO ;;;
TO;001083;CICONIO;;;
TO;001084;CINTANO;;;
TO;001085;CINZANO;;;
TO;001086;CIRIE' ;;;
TO;001087;CLAVIERE ;;;
TO;001088;COASSOLO TORINESE;;;
TO;001089;COAZZE ;;;
TO;001820;COL SAN GIOVANNI ;;;
TO;001090;COLLEGNO ;;;
TO;001091;COLLERETTO CASTELNUOVO ;;;
TO;001092;COLLERETTO GIACOSA ;;;
TO;001093;CONDOVE;;;
TO;001094;CORIO;;;
TO;001095;COSSANO CANAVESE ;;;
TO;001096;CUCEGLIO ;;;
TO;001097;CUMIANA;;;
TO;001098;CUORGNE' ;;;
TO;001821;DESERTES ;;;
TO;001099;DRUENTO;;;
TO;001533;DRUSACCO ;;;
TO;001534;ESILLE ;;;
TO;001100;EXILLES;;;
TO;001823;FAETTO ;;;
TO;001101;FAVRIA ;;;
TO;001824;FAVRIA-OGLIANICO ;;;
TO;001102;FELETTO;;;
TO;001103;FENESTRELLE;;;
TO;001825;FENILE ;;;
TO;001826;FENILS ;;;
TO;001535;FERRERA CENISIO;;;
TO;001104;FIANO;;;
TO;001105;FIORANO CANAVESE ;;;
TO;001106;FOGLIZZO ;;;
TO;001537;FORESTO;;;
TO;001827;FORESTO DI SUSA;;;
TO;001828;FORNO ALPI GRAIE ;;;
TO;001107;FORNO CANAVESE ;;;
TO;001539;FORNO GROSCAVALLO;;;
TO;001829;FRASSINERE ;;;
TO;001108;FRASSINETTO;;;
TO;001109;FRONT;;;
TO;001110;FROSSASCO;;;
TO;001111;GARZIGLIANA;;;
TO;001112;GASSINO TORINESE ;;;
TO;001830;GAUNA;;;
TO;001113;GERMAGNANO ;;;
TO;001114;GIAGLIONE;;;
TO;001115;GIAVENO;;;
TO;001116;GIVOLETTO;;;
TO;001117;GRAVERE;;;
TO;001118;GROSCAVALLO;;;
TO;001119;GROSSO ;;;
TO;001120;GRUGLIASCO ;;;
TO;001121;INGRIA ;;;
TO;001122;INVERSO PINASCA;;;
TO;001831;INVERSO PORTE;;;
TO;001123;ISOLABELLA ;;;
TO;001124;ISSIGLIO ;;;
TO;001125;IVREA;;;
TO;001126;LA CASSA ;;;
TO;001127;LA LOGGIA;;;
TO;001128;LANZO TORINESE ;;;
TO;001129;LAURIANO ;;;
TO;001130;LEINI';;;
TO;001131;LEMIE;;;
TO;001132;LESSOLO;;;
TO;001133;LEVONE ;;;
TO;001543;LEYNI;;;
TO;001134;LOCANA ;;;
TO;001135;LOMBARDORE ;;;
TO;001136;LOMBRIASCO ;;;
TO;001137;LORANZE' ;;;
TO;001138;LUGNACCO ;;;
TO;001832;LUSERNA;;;
TO;001139;LUSERNA SAN GIOVANNI ;;;
TO;001140;LUSERNETTA ;;;
TO;001141;LUSIGLIE';;;
TO;001142;MACELLO;;;
TO;001143;MAGLIONE ;;;
TO;001833;MANIGLIA ;;;
TO;001316;MAPPANO;;;
TO;001834;MARCORENGO ;;;
TO;001144;MARENTINO;;;
TO;001544;MASINO ;;;
TO;001145;MASSELLO ;;;
TO;001146;MATHI;;;
TO;001545;MATI ;;;
TO;001147;MATTIE ;;;
TO;001148;MAZZE' ;;;
TO;001149;MEANA DI SUSA;;;
TO;001835;MEANO;;;
TO;001836;MELEZET;;;
TO;001837;MENTOULLES ;;;
TO;001150;MERCENASCO ;;;
TO;001151;MEUGLIANO;;;
TO;001152;MEZZENILE;;;
TO;001838;MILLAURES;;;
TO;001839;MOCCHIE;;;
TO;001840;MOLLIERES;;;
TO;001153;MOMBELLO DI TORINO ;;;
TO;001154;MOMPANTERO ;;;
TO;001155;MONASTERO DI LANZO ;;;
TO;001549;MONASTEROLO;;;
TO;001841;MONASTEROLO TORINESE ;;;
TO;001156;MONCALIERI ;;;
TO;001157;MONCENISIO ;;;
TO;001842;MONDRONE ;;;
TO;001158;MONTALDO TORINESE;;;
TO;001159;MONTALENGHE;;;
TO;001160;MONTALTO DORA;;;
TO;001161;MONTANARO;;;
TO;001843;MONTESTRUTTO ;;;
TO;001162;MONTEU DA PO ;;;
TO;001163;MORIONDO TORINESE;;;
TO;001844;MURIAGLIO;;;
TO;001164;NICHELINO;;;
TO;001165;NOASCA ;;;
TO;001166;NOLE ;;;
TO;001167;NOMAGLIO ;;;
TO;001168;NONE ;;;
TO;001169;NOVALESA ;;;
TO;001845;NOVAREGLIA ;;;
TO;001170;OGLIANICO;;;
TO;001554;OLIVA;;;
TO;001171;ORBASSANO;;;
TO;001172;ORIO CANAVESE;;;
TO;001173;OSASCO ;;;
TO;001174;OSASIO ;;;
TO;001175;OULX ;;;
TO;001176;OZEGNA ;;;
TO;001177;PALAZZO CANAVESE ;;;
TO;001846;PALAZZO PIVERONE ;;;
TO;001178;PANCALIERI ;;;
TO;001179;PARELLA;;;
TO;001180;PAVAROLO ;;;
TO;001181;PAVONE CANAVESE;;;
TO;001182;PECCO;;;
TO;001183;PECETTO TORINESE ;;;
TO;001558;PEDANEA;;;
TO;001559;PELLICE;;;
TO;001184;PEROSA ARGENTINA ;;;
TO;001185;PEROSA CANAVESE;;;
TO;001186;PERRERO;;;
TO;001187;PERTUSIO ;;;
TO;001188;PESSINETTO ;;;
TO;001189;PIANEZZA ;;;
TO;001848;PIAZZO ;;;
TO;001190;PINASCA;;;
TO;001191;PINEROLO ;;;
TO;001192;PINO TORINESE;;;
TO;001193;PIOBESI TORINESE ;;;
TO;001194;PIOSSASCO;;;
TO;001195;PISCINA;;;
TO;001196;PIVERONE ;;;
TO;001197;POIRINO;;;
TO;001198;POMARETTO;;;
TO;001199;PONT CANAVESE;;;
TO;001200;PORTE;;;
TO;001201;PRAGELATO;;;
TO;001202;PRALI;;;
TO;001203;PRALORMO ;;;
TO;001564;PRALY;;;
TO;001204;PRAMOLLO ;;;
TO;001205;PRAROSTINO ;;;
TO;001206;PRASCORSANO;;;
TO;001207;PRATIGLIONE;;;
TO;001849;PRIACCO;;;
TO;001208;QUAGLIUZZO ;;;
TO;001209;QUASSOLO ;;;
TO;001210;QUINCINETTO;;;
TO;001211;REANO;;;
TO;001565;REVIGLIASCO;;;
TO;001850;REVIGLIASCO TORINESE ;;;
TO;001212;RIBORDONE;;;
TO;001851;RICLARETTO ;;;
TO;001215;RIVA PRESSO CHIERI ;;;
TO;001213;RIVALBA;;;
TO;001214;RIVALTA DI TORINO;;;
TO;001216;RIVARA ;;;
TO;001217;RIVAROLO CANAVESE;;;
TO;001218;RIVAROSSA;;;
TO;001852;RIVERA ;;;
TO;001219;RIVOLI ;;;
TO;001220;ROBASSOMERO;;;
TO;001221;ROCCA CANAVESE ;;;
TO;001853;ROCCAPIATTA;;;
TO;001854;ROCHEMOLLES;;;
TO;001855;RODORETTO;;;
TO;001222;ROLETTO;;;
TO;001856;ROLLIERES;;;
TO;001223;ROMANO CANAVESE;;;
TO;001224;RONCO CANAVESE ;;;
TO;001225;RONDISSONE ;;;
TO;001226;RORA';;;
TO;001572;RORETO CHISONE ;;;
TO;001228;ROSTA;;;
TO;001227;ROURE;;;
TO;001229;RUBIANA;;;
TO;001230;RUEGLIO;;;
TO;001573;SALABERTANO;;;
TO;001231;SALASSA;;;
TO;001232;SALBERTRAND;;;
TO;001858;SALE CASTELNUOVO ;;;
TO;001857;SALECANISCHIO;;;
TO;001233;SALERANO CANAVESE;;;
TO;001859;SALTO;;;
TO;001234;SALZA DI PINEROLO;;;
TO;001235;SAMONE ;;;
TO;001236;SAN BENIGNO CANAVESE ;;;
TO;001237;SAN CARLO CANAVESE ;;;
TO;001238;SAN COLOMBANO BELMONTE ;;;
TO;001239;SAN DIDERO ;;;
TO;001240;SAN FRANCESCO AL CAMPO ;;;
TO;001242;SAN GERMANO CHISONE;;;
TO;001243;SAN GILLIO ;;;
TO;001860;SAN GILLIO TORINESE;;;
TO;001244;SAN GIORGIO CANAVESE ;;;
TO;001245;SAN GIORIO DI SUSA ;;;
TO;001583;SAN GIOVANNI ;;;
TO;001861;SAN GIOVANNI PELLICE ;;;
TO;001246;SAN GIUSTO CANAVESE;;;
TO;001586;SAN MARTINO;;;
TO;001247;SAN MARTINO CANAVESE ;;;
TO;001862;SAN MARTINO DI PERRERO ;;;
TO;001248;SAN MAURIZIO CANAVESE;;;
TO;001249;SAN MAURO TORINESE ;;;
TO;001250;SAN PIETRO VAL LEMINA;;;
TO;001251;SAN PONSO;;;
TO;001252;SAN RAFFAELE CIMENA;;;
TO;001253;SAN SEBASTIANO DA PO ;;;
TO;001254;SAN SECONDO DI PINEROLO;;;
TO;001241;SANGANO;;;
TO;001255;SANT'AMBROGIO DI TORINO;;;
TO;001256;SANT'ANTONINO DI SUSA;;;
TO;001257;SANTENA;;;
TO;001258;SAUZE DI CESANA;;;
TO;001259;SAUZE D'OULX;;;
TO;001863;SAVOULX;;;
TO;001260;SCALENGHE;;;
TO;001261;SCARMAGNO;;;
TO;001262;SCIOLZE;;;
TO;001263;SESTRIERE;;;
TO;001264;SETTIMO ROTTARO;;;
TO;001265;SETTIMO TORINESE ;;;
TO;001266;SETTIMO VITTONE;;;
TO;001864;SOLOMIAC ;;;
TO;001267;SPARONE;;;
TO;001268;STRAMBINELLO ;;;
TO;001269;STRAMBINO;;;
TO;001865;STRAMBINO ROMANO ;;;
TO;001270;SUSA ;;;
TO;001271;TAVAGNASCO ;;;
TO;001866;TAVERNETTE ;;;
TO;001867;THURES ;;;
TO;001868;TINA ;;;
TO;001272;TORINO ;;;
TO;001273;TORRAZZA PIEMONTE;;;
TO;001274;TORRE CANAVESE ;;;
TO;001275;TORRE PELLICE;;;
TO;001276;TRANA;;;
TO;001277;TRAUSELLA;;;
TO;001869;TRAVERSE ;;;
TO;001278;TRAVERSELLA;;;
TO;001279;TRAVES ;;;
TO;001280;TROFARELLO ;;;
TO;001598;ULZIO;;;
TO;001281;USSEAUX;;;
TO;001282;USSEGLIO ;;;
TO;001283;VAIE ;;;
TO;001284;VAL DELLA TORRE;;;
TO;001317;VAL DI CHY;;;
TO;001318;VALCHIUSA;;;
TO;001870;VALCHIUSELLA ;;;
TO;001285;VALGIOIE ;;;
TO;001286;VALLO TORINESE ;;;
TO;001287;VALPERGA ;;;
TO;001871;VALPRATO ;;;
TO;001288;VALPRATO SOANA ;;;
TO;001289;VARISELLA;;;
TO;001290;VAUDA CANAVESE ;;;
TO;001603;VAUDA SAN MORIZIO;;;
TO;001604;VAYES;;;
TO;001605;VENALZIO ;;;
TO;001292;VENARIA REALE;;;
TO;001291;VENAUS ;;;
TO;001293;VEROLENGO;;;
TO;001294;VERRUA SAVOIA;;;
TO;001295;VESTIGNE';;;
TO;001296;VIALFRE' ;;;
TO;001297;VICO CANAVESE;;;
TO;001298;VIDRACCO ;;;
TO;001299;VIGONE ;;;
TO;001300;VILLAFRANCA PIEMONTE ;;;
TO;001301;VILLANOVA CANAVESE ;;;
TO;001303;VILLAR DORA;;;
TO;001305;VILLAR FOCCHIARDO;;;
TO;001306;VILLAR PELLICE ;;;
TO;001307;VILLAR PEROSA;;;
TO;001302;VILLARBASSE;;;
TO;001304;VILLAREGGIA;;;
TO;001308;VILLASTELLONE;;;
TO;001309;VINOVO ;;;
TO;001310;VIRLE PIEMONTE ;;;
TO;001311;VISCHE ;;;
TO;001312;VISTRORIO;;;
TO;001313;VIU' ;;;
TO;001314;VOLPIANO ;;;
TO;001315;VOLVERA;;;
TP;081001;ALCAMO ;;;
TP;081002;BUSETO PALIZZOLO ;;;
TP;081003;CALATAFIMI-SEGESTA ;;;
TP;081004;CAMPOBELLO DI MAZARA ;;;
TP;081005;CASTELLAMMARE DEL GOLFO;;;
TP;081006;CASTELVETRANO;;;
TP;081007;CUSTONACI;;;
TP;081008;ERICE;;;
TP;081009;FAVIGNANA;;;
TP;081010;GIBELLINA;;;
TP;081011;MARSALA;;;
TP;081012;MAZARA DEL VALLO ;;;
TP;081502;MONTE SAN GIULIANO ;;;
TP;081013;PACECO ;;;
TP;081014;PANTELLERIA;;;
TP;081503;PAPARELLA SAN MARCO;;;
TP;081015;PARTANNA ;;;
TP;081024;PETROSINO;;;
TP;081016;POGGIOREALE;;;
TP;081017;SALAPARUTA ;;;
TP;081018;SALEMI ;;;
TP;081020;SAN VITO LO CAPO ;;;
TP;081019;SANTA NINFA;;;
TP;081021;TRAPANI;;;
TP;081022;VALDERICE;;;
TP;081023;VITA ;;;
TP;081801;XITTA;;;
TR;055001;ACQUASPARTA;;;
TR;055002;ALLERONA ;;;
TR;055003;ALVIANO;;;
TR;055004;AMELIA ;;;
TR;055005;ARRONE ;;;
TR;055006;ATTIGLIANO ;;;
TR;055033;AVIGLIANO UMBRO;;;
TR;055007;BASCHI ;;;
TR;055008;CALVI DELL'UMBRIA;;;
TR;055802;CARNAIOLA;;;
TR;055803;CASTEL DI LAGO ;;;
TR;055009;CASTEL GIORGIO ;;;
TR;055010;CASTEL VISCARDO;;;
TR;055804;CESI ;;;
TR;055805;COLLESCIPOLI ;;;
TR;055806;COLLESTATTE;;;
TR;055011;FABRO;;;
TR;055012;FERENTILLO ;;;
TR;055013;FICULLE;;;
TR;055014;GIOVE;;;
TR;055015;GUARDEA;;;
TR;055016;LUGNANO IN TEVERINA;;;
TR;055017;MONTECASTRILLI ;;;
TR;055018;MONTECCHIO ;;;
TR;055019;MONTEFRANCO;;;
TR;055020;MONTEGABBIONE;;;
TR;055807;MONTEGIOVE ;;;
TR;055021;MONTELEONE D'ORVIETO ;;;
TR;055808;MONTERUBBIAGLIO;;;
TR;055022;NARNI;;;
TR;055023;ORVIETO;;;
TR;055024;OTRICOLI ;;;
TR;055809;PAPIGNO;;;
TR;055025;PARRANO;;;
TR;055026;PENNA IN TEVERINA;;;
TR;055810;PIEDILUCO;;;
TR;055027;POLINO ;;;
TR;055028;PORANO ;;;
TR;055510;PORCHIANO;;;
TR;055811;PORCHIANO DEL MONTE;;;
TR;055812;PORTARIA ;;;
TR;055029;SAN GEMINI ;;;
TR;055030;SAN VENANZO;;;
TR;055813;SAN VITO IN MONTE;;;
TR;055031;STRONCONE;;;
TR;055032;TERNI;;;
TR;055814;TORRE ORSINA ;;;
TS;032501;ALBARO VESCOVA ;;;
TS;032806;ALBER DI SESANA;;;
TS;032502;AUREMO DI SOPRA;;;
TS;032801;AURISINA ;;;
TS;032701;BUCUIE ;;;
TS;032808;CACCIA ;;;
TS;032503;CAPRIVA DEL CARSO;;;
TS;032702;CAVE AUREMIANE ;;;
TS;032703;CORGNALE ;;;
TS;032704;COSSANA;;;
TS;032705;CRENOVIZZA ;;;
TS;032706;DIVACCIA GROTTE TIMAVO ;;;
TS;032504;DIVACCIA SAN CANZIANO;;;
TS;032505;DOLINA ;;;
TS;032802;DUINO;;;
TS;032001;DUINO AURISINA ;;;
TS;032707;DUTTOGLIANO;;;
TS;032810;FAMIE;;;
TS;032506;FOGLIANO DI MONFALCONE ;;;
TS;032811;LASE ;;;
TS;032803;MALCHINA ;;;
TS;032507;MAUCHINIE;;;
TS;032002;MONRUPINO;;;
TS;032003;MUGGIA ;;;
TS;032508;NABRESINA;;;
TS;032509;NACLA SAN MAURIZIO ;;;
TS;032510;PAUGNANO ;;;
TS;032708;POSTUMIA GROTTE;;;
TS;032812;POVERIO;;;
TS;032813;RODITTI;;;
TS;032511;RUPINGRANDE;;;
TS;032004;S. DORLIGO VALLE-DOLINA;;;
TS;032709;SAN GIACOMO IN COLLE ;;;
TS;032710;SAN MICHELE DI POSTUMIA;;;
TS;032804;SAN PELAGIO;;;
TS;032711;SAN PIETRO DEL CARSO ;;;
TS;032512;SAN PIETRO DELL'ISONZO ;;;
TS;032814;SCOPPO ;;;
TS;032815;SENADOLE ;;;
TS;032712;SENOSECCHIA;;;
TS;032713;SESANA ;;;
TS;032005;SGONICO;;;
TS;032805;SLIVIA ;;;
TS;032514;SLIVNO ;;;
TS;032816;STORIE ;;;
TS;032714;TOMADIO;;;
TS;032006;TRIESTE;;;
TS;032515;VILLA CACCIA ;;;
TS;032715;VILLA SLAVINA;;;
TS;032817;VILLABASSA DI SENOSECCHIA;;;
TV;026501;ALBAREDO ;;;
TV;026001;ALTIVOLE ;;;
TV;026002;ARCADE ;;;
TV;026003;ASOLO;;;
TV;026004;BORSO DEL GRAPPA ;;;
TV;026005;BREDA DI PIAVE ;;;
TV;026006;CAERANO DI SAN MARCO ;;;
TV;026007;CAPPELLA MAGGIORE;;;
TV;026008;CARBONERA;;;
TV;026009;CASALE SUL SILE;;;
TV;026010;CASIER ;;;
TV;026011;CASTELCUCCO;;;
TV;026012;CASTELFRANCO VENETO;;;
TV;026013;CASTELLO DI GODEGO ;;;
TV;026014;CAVASO DEL TOMBA ;;;
TV;026801;CENEDA ;;;
TV;026015;CESSALTO ;;;
TV;026016;CHIARANO ;;;
TV;026017;CIMADOLMO;;;
TV;026018;CISON DI VALMARINO ;;;
TV;026019;CODOGNE' ;;;
TV;026020;COLLE UMBERTO;;;
TV;026021;CONEGLIANO ;;;
TV;026022;CORDIGNANO ;;;
TV;026023;CORNUDA;;;
TV;026024;CRESPANO DEL GRAPPA;;;
TV;026025;CROCETTA DEL MONTELLO;;;
TV;026026;FARRA DI SOLIGO;;;
TV;026027;FOLLINA;;;
TV;026028;FONTANELLE ;;;
TV;026029;FONTE;;;
TV;026030;FREGONA;;;
TV;026031;GAIARINE ;;;
TV;026032;GIAVERA DEL MONTELLO ;;;
TV;026033;GODEGA DI SANT'URBANO;;;
TV;026515;GODEGO ;;;
TV;026034;GORGO AL MONTICANO ;;;
TV;026035;ISTRANA;;;
TV;026036;LORIA;;;
TV;026037;MANSUE';;;
TV;026038;MARENO DI PIAVE;;;
TV;026039;MASER;;;
TV;026040;MASERADA SUL PIAVE ;;;
TV;026041;MEDUNA DI LIVENZA;;;
TV;026520;MELMA;;;
TV;026042;MIANE;;;
TV;026043;MOGLIANO VENETO;;;
TV;026044;MONASTIER DI TREVISO ;;;
TV;026045;MONFUMO;;;
TV;026046;MONTEBELLUNA ;;;
TV;026047;MORGANO;;;
TV;026048;MORIAGO DELLA BATTAGLIA;;;
TV;026049;MOTTA DI LIVENZA ;;;
TV;026050;NERVESA DELLA BATTAGLIA;;;
TV;026051;ODERZO ;;;
TV;026052;ORMELLE;;;
TV;026053;ORSAGO ;;;
TV;026054;PADERNO DEL GRAPPA ;;;
TV;026055;PAESE;;;
TV;026056;PEDEROBBA;;;
TV;026802;PIAVON ;;;
TV;026096;PIEVE DEL GRAPPA;;;
TV;026057;PIEVE DI SOLIGO;;;
TV;026058;PONTE DI PIAVE ;;;
TV;026059;PONZANO VENETO ;;;
TV;026060;PORTOBUFFOLE';;;
TV;026061;POSSAGNO ;;;
TV;026062;POVEGLIANO ;;;
TV;026063;PREGANZIOL ;;;
TV;026064;QUINTO DI TREVISO;;;
TV;026065;REFRONTOLO ;;;
TV;026066;RESANA ;;;
TV;026803;REVINE ;;;
TV;026067;REVINE LAGO;;;
TV;026068;RIESE PIO X;;;
TV;026069;RONCADE;;;
TV;026070;SALGAREDA;;;
